Meeting ID,Minister,Role,Department,Start Date,End Date,Organization,Representative,Reason
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,GKN,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Glaxosmithkline,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Home Retail Group,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,HP UK,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,IBM,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,J Sainsbury,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Jaguar Land Rover,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Kingfisher,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Lockheed Martin UK,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Marks and Spencer,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,MBDA UK,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Raytheon UK,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Rolls Royce,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Serco,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Shell,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Statoil,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Tata Group,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Tesco plc,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Thales,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Vodafone,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,WPP Group,,To discuss supply chain issues
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,AMEC,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,BAE Systems,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Balfour Beatty,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,BP,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Brunswick,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Carillion,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Foster & Partners,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,HSBC,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Imperial College London,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,KPMG,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,MBDA,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Rolls Royce,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Serco,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Shell,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Standard Chartered Bank,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,BBG Abu Dhabi,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,BBG Dubai,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Etihad Rail,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,National Bank of Abu Dhabi,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Abu Dhabi Securities Exchange,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Abu Dhabi National Oil Company,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Thani Holdings,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Meydan City Corporation,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Easa Saleh Al Gurg Group,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Bin Hamoodah Holding,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,MASDAR,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,DP World,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,ALDAR Properties,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Baynuna Group Company,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Taqa,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Abu Dhabi Chamber of Commerce & Industry,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Sharjah Chamber of Commerce & Industry,,Commercial Relations
37,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Dubai Chamber of Commerce & Industry,,Commercial Relations
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Climate Change Capital,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,CBI,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Dyson,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Airbus,Thomas Enders,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Thomas Cook,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,TalkTalk,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,J Sainsbury,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Centrica,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,BAE Systems,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,BT,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Sony,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Tata Sons,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Prudential,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,FSB,,Business Advisory Group Meeting
38,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-11,2012-11,Glaxosmithkline,,Business Advisory Group Meeting
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Asda,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Associated British Foods,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Atos,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Babcock,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,BAE Systems,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Balfour Beatty,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Bank of England,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Boeing,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,British Airways,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,British Bankers' Association,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,British Chambers of Commerce,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,BT,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Business Services Association,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,CapGemini,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Carillion,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,CBI,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Centrica,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Dell,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Diageo,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,EDF Energy,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,EEF,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Finmeccanica UK,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,FSB,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,General Dynamics UK,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,GKN,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Glaxosmithkline,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Home Retail Group,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,HP UK,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,IMB,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,J Sainsbury,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Jaguar Land Rover,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Kingfisher,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Lockheed Martin UK,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Marks and Spencer,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,MBDA UK,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Raytheon UK,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Rolls Royce,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Serco,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Shell,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Statoil,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Tata Group,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Tesco plc,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Thales,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,Vodafone,,Business Policy
39,Rt Hon Oliver Letwin MP,,Cabinet Office,2012-10,2012-10,WPP Group,,Business Policy
40,Rt Hon Andrew Mitchell MP,Secretary of State for International Development,Department for International Development,2011-11,2011-11,BAE Systems,,Afghanistan
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,CBI,,Pension deficit
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,National Grid,,Pension deficit
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,INEOS Group,,Pension deficit
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,Port of London Authority,,Pension deficit
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,Siemens,,Pension deficit
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,Interserve,,Pension deficit
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,BAE Systems,,Pension deficit
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,BT,,Pension deficit
41,Steve Webb MP,Minister for Pensions,Department for Work and Pensions,2013-02,2013-02,British Airways,,Pension deficit
42,Kim Darroch,,Cabinet Office,2013-03,2013-03,BAE Systems,,Foreign Policy Issues
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Monsoon and Accessorize,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,DLA Piper,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Solent India Business Network,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Oxford Business Group,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Atkins,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,West Nottinghamshire College,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Tata Consultancy Services (TCS) UK,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Polaris Financial Technology,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Lloyd's,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Virgin Atlantic,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Wadaro,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Pi Capital,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,UK Export Finance,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Cobham,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Mitra,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Transport for London,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Pathfinder Health,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,BP,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Wellcome Trust,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Brit Health Care,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Confederation of British Industry,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,The Clinical Trial Company Ltd,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Deloitte,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Debenhams,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,TPP,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Ultra PRT,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,University of Southampton,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Triumph Motorcycles,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Trans Data Management,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,Benoy,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
43,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2013-02,2013-02,McAslan,,Drop in to Lord Green's India Trade delegation breakfast in advance of PM's visit to India
